Edge_Number,Pagerank_Values
57.0,0.034355857015418226
0.0,0.012552479379186202
70.0,0.030381434914528282
113.0,0.03656460317246297
138.0,0.014341149087781252
154.0,0.013953578576794513
166.0,0.041259402885093374
235.0,0.007964211767280445
262.0,0.00804054011405515
275.0,0.02336739243869148
280.0,0.028928397482516514
309.0,0.033773312326221404
347.0,0.022964812205813843
378.0,0.022847832156210685
413.0,0.018826264863003463
416.0,0.027586331600492158
451.0,0.03602735844162187
24.0,0.008110481962515823
98.0,0.013934371891251292
358.0,0.014260863444649208
425.0,0.01748148326512349
428.0,0.031508350439204184
25.0,0.008707183823448544
277.0,0.008119888525394326
339.0,0.015286852434913054
31.0,0.011834012105202272
73.0,0.014594835190883892
148.0,0.013180728322805712
42.0,0.007006761129311004
384.0,0.011161873513679497
397.0,0.006299198358933243
431.0,0.017607051127410397
58.0,0.01089541971230197
61.0,0.013413254974719676
88.0,0.015420089420644288
92.0,0.013313310323821197
132.0,0.015143296772852598
141.0,0.012453110190846217
146.0,0.008630215204192352
183.0,0.013132553167040796
203.0,0.010533352990487497
207.0,0.0211532484377211
287.0,0.009465799868493484
299.0,0.011987574918938173
320.0,0.012669914392943137
334.0,0.016321418240158786
335.0,0.012871736081335218
343.0,0.00680050265859636
353.0,0.014183393812575499
371.0,0.01311766349010008
377.0,0.013468547875972754
380.0,0.012147694805130223
392.0,0.015021113994147836
400.0,0.01599606506431961
405.0,0.011641601100377558
410.0,0.012447296378477659
414.0,0.013209234649023315
429.0,0.022729226635302028
442.0,0.014613362603390877
454.0,0.005388268687234028
340.0,0.011255340482728787
446.0,0.0077474991042290045
