node_id,Betweenness_Centrality,Pagerank_Values,Clustering_Coefficient,Degree_Centrality,Average_Neighbor_Degree,name,metro_pop,country
27.0,0.8056947608200455,0.0026749447725542617,0,0.1568181818181818,107.51428571428572,"Baltimore, MD",2729000,United States
0.0,0.051646303582522264,0.0018507760109115372,0,0.07727272727272727,46.94444444444444,"Abbotsford, BC",133497,Canada
74.0,0.0759836405052806,0.0033134750332380796,0,0.2636363636363636,73.46551724137932,"Chicago, IL",9505000,United States
86.0,0.06110996065437979,0.0031458076533114753,0,0.16363636363636364,111.93939393939394,"Columbus, OH",1858000,United States
94.0,0.09759266928970801,0.0044217624386609766,0,0.2590909090909091,75.96491228070175,"Dallas/Fort Worth, TX",6527000,United States
100.0,0.030063160074549598,0.0032086383498426303,0,0.21818181818181817,83.66666666666667,"Denver, CO",2600000,United States
178.0,0.1574911990060054,0.003713748098461918,0,0.19772727272727272,91.09302325581395,"Houston, TX",6087000,United States
230.0,0.321236280803479,0.0049472417706634166,0,0.27499999999999997,71.67213114754098,"Las Vegas, NV",1970000,United States
246.0,0.31742596810933943,0.005027093473963136,0,0.2772727272727273,71.67213114754098,"Los Angeles, CA",12940000,United States
269.0,0.08706253882791469,0.0030754957473329153,0,0.20909090909090908,88.04347826086956,"Minneapolis/St Paul, MN",3318000,United States
294.0,0.3149099192379375,0.003913785572769206,0,0.2772727272727273,70.93442622950819,"New York, NY",19020000,United States
304.0,0.2517239594118865,0.0025451276628618035,0,0.11136363636363636,126.46153846153847,"Oklahoma City, OK",1278000,United States
308.0,0.7933785462828743,0.005306581956449945,0,0.2159090909090909,94.76190476190476,"Orlando, FL",2171000,United States
324.0,0.23177158832056327,0.0037718743389819603,0,0.19999999999999998,90.31818181818181,"Phoenix, AZ",4263000,United States
364.0,0.04496790225719611,0.0028228111623462473,0,0.18636363636363634,90.31818181818181,"Salt Lake City, UT",1146000,United States
367.0,0.6281942431145164,0.003724877571344084,0,0.17954545454545454,90.2,"San Diego, CA",3140000,United States
419.0,0.0023814454338372333,0.0019654817271719115,0,0.07954545454545454,130.85714285714286,"Tucson, AZ",989569,United States
57.0,0.8962621660799338,0.03144789384765977,0,1.2477272727272726,14.099290780141844,"Calgary, AB",1141000,Canada
1.0,0.0,0.0010252185920606545,0,0.02727272727272727,249.0,"Aberdeen, SD",40878,United States
113.0,0.8978411679436736,0.03397791796299642,0,1.1090909090909091,16.030434782608694,"Edmonton, AB",1032000,Canada
166.0,0.9242441499275212,0.01797561929522088,0,0.7045454545454545,19.07514450867052,"Halifax, NS",297943,Canada
280.0,0.7720646096500311,0.028606046471908474,0,1.1704545454545454,14.711026615969581,"Montreal, QC",3764000,Canada
413.0,0.30857320356181406,0.010616266719921304,0,0.5499999999999999,22.975206611570247,"Thunder Bay, ON",108359,Canada
416.0,0.9021329467798717,0.05314392638905945,0,1.575,11.962750716332378,"Toronto, ON",6324000,Canada
428.0,0.939961689790847,0.04228132712670669,0,1.3272727272727272,13.722972972972974,"Vancouver, BC",2254000,Canada
2.0,0.0,0.0007555058524792437,0,0.020454545454545454,284.0,"Abilene, TX",166416,United States
3.0,0.0,0.0011549896712557232,0,0.045454545454545456,220.1,"Akron/Canton, OH",701456,United States
215.0,0.4175243321598675,0.0071622388609964005,0,0.48409090909090907,24.29245283018868,"Kitchener/Waterloo, ON",219153,Canada
242.0,0.6824756678401326,0.008250636857940611,0,0.5590909090909091,22.959349593495936,"London, ON",366151,Canada
309.0,0.6559743218057569,0.021233171949817668,0,0.9068181818181817,17.532663316582916,"Ottawa, ON",1153000,Canada
339.0,0.698850693725409,0.012786667413105931,0,0.6181818181818182,22.131386861313867,"Quebec, QC",695803,Canada
451.0,0.9131341892731415,0.020122824481322705,0,0.9431818181818181,16.14351851851852,"Winnipeg, MB",672129,Canada
4.0,0.0,0.0008023564425161766,0,0.022727272727272728,274.6,"Alamosa, CO",9433,United States
5.0,0.0,0.0006200167897604885,0,0.013636363636363636,270.3333333333333,"Albany, GA",157688,United States
6.0,0.5317146407123629,0.006217664169394421,0,0.23409090909090907,81.44,"Albany, NY",871478,United States
24.0,0.10024849865396562,0.0019458398197481595,0,0.125,40.18518518518518,"Bagotville, QC",1081,Canada
25.0,0.16030751708428245,0.003120886804809941,0,0.125,40.18518518518518,"Baie Comeau, QC",22554,Canada
31.0,0.8008490370677159,0.0037606764484514454,0,0.12272727272727273,39.96153846153846,"Bathurst, NB",18154,Canada
61.0,0.7161368813418928,0.0033042864937269096,0,0.11363636363636363,41.0,"Castlegar, BC",8354,Canada
70.0,0.23196831642161939,0.005337009302015871,0,0.24318181818181817,33.05263157894737,"Charlottetown, PE",58625,Canada
73.0,0.11029198591840961,0.0023659117758667966,0,0.125,40.18518518518518,"Chibougamau, QC",7611,Canada
92.0,0.07505694760820046,0.0025238014832719285,0,0.11818181818181818,41.48148148148148,"Cranbrook, BC",18316,Canada
98.0,0.22419237937461173,0.0023929254850524047,0,0.125,40.592592592592595,"Deer Lake, NL",3971,Canada
132.0,0.631595568440671,0.0051096955636106564,0,0.30227272727272725,31.119402985074625,"Fredericton, NB",56245,Canada
138.0,0.3708842410436944,0.0020670026463986677,0,0.09318181818181817,46.04761904761905,"Ft. McMurray, AB",47705,Canada
146.0,0.26430420376889624,0.002501108130620627,0,0.125,40.18518518518518,"Gaspe, QC",3187,Canada
154.0,0.31761234209981365,0.0021774333276795544,0,0.09545454545454544,45.0,"Grande Prairie, AB",46850,Canada
183.0,0.31759163387864986,0.0027838755552999925,0,0.125,40.18518518518518,"Iles de la Madeleine, QC",12291,Canada
203.0,0.8036446469248292,0.0024037744324828226,0,0.1159090909090909,40.629629629629626,"Kamloops, BC",92882,Canada
207.0,0.6377303789604473,0.009604819837399695,0,0.4022727272727272,25.2,"Kelowna, BC",117312,Canada
235.0,0.11078380617104991,0.0014604916421322692,0,0.08636363636363636,46.476190476190474,"Lethbridge, AB",83517,Canada
262.0,0.08853282253054463,0.0016065597522996883,0,0.08636363636363636,46.476190476190474,"Medicine Hat, AB",62183,Canada
275.0,0.7252174363222199,0.012401765403714068,0,0.34318181818181814,32.11666666666667,"Moncton, NB",69074,Canada
277.0,0.17449264858148686,0.003080742549304102,0,0.125,40.18518518518518,"Mont Joli, QC",5984,Canada
299.0,0.13915924622074965,0.0033408934526376827,0,0.23863636363636362,34.46153846153846,"North Bay, ON",53100,Canada
320.0,0.027267550217436324,0.0017830218696361165,0,0.10227272727272727,43.32,"Penticton, BC",43313,Canada
334.0,0.7912041830606751,0.002111470214586525,0,0.10454545454545454,43.32,"Prince George, BC",65082,Canada
335.0,0.18477945744460553,0.002267804089929134,0,0.09772727272727272,43.73913043478261,"Prince Rupert, BC",12815,Canada
347.0,0.6130927728308139,0.010568868218781653,0,0.5159090909090909,24.342105263157894,"Regina, SK",193100,Canada
353.0,0.3196417477738662,0.0024150611715836262,0,0.125,36.785714285714285,"Roberval, QC",10544,Canada
358.0,0.06028163180782771,0.001587364423221119,0,0.10681818181818181,39.833333333333336,"Rouyn-Noranda, QC",42033,Canada
371.0,0.8078691240422448,0.0033891450371032147,0,0.09545454545454544,43.73913043478261,"Sandspit, BC",538,Canada
377.0,0.29475046593497617,0.003536456893593163,0,0.19318181818181818,34.69047619047619,"Sarnia, ON",88793,Canada
378.0,0.7569372540898737,0.013309819773147215,0,0.5818181818181818,22.28676470588235,"Saskatoon, SK",222189,Canada
380.0,0.10297162973700559,0.0032873912207377247,0,0.20909090909090908,34.644444444444446,"Sault Ste Marie, ON",68084,Canada
384.0,0.2805342721060261,0.0031563890862160043,0,0.1340909090909091,37.32258064516129,"Sept-Iles, QC",22837,Canada
392.0,0.40369641747773866,0.002261988261307817,0,0.09772727272727272,43.73913043478261,"Smithers, BC",5247,Canada
400.0,0.29497307931248706,0.005043055364505989,0,0.2681818181818182,31.694915254237287,"St. John, NB",70063,Canada
401.0,0.8019621039552702,0.012138735779021631,0,0.5022727272727272,24.614035087719298,"St. Johns, NL",106172,Canada
405.0,0.14209981362600954,0.0037967355797507017,0,0.23863636363636362,34.46153846153846,"Sudbury, ON",160274,Canada
410.0,0.11720853178711949,0.0020723786120146527,0,0.09772727272727272,43.73913043478261,"Terrace, BC",18581,Canada
414.0,0.16326879271070616,0.00379422617413582,0,0.23863636363636362,34.46153846153846,"Timmins, ON",42997,Canada
425.0,0.070501138952164,0.0021557903395845943,0,0.12954545454545455,37.7,"Val D'Or, QC",31862,Canada
429.0,0.5663905570511494,0.00917994038502283,0,0.4340909090909091,23.88659793814433,"Victoria, BC",80017,Canada
431.0,0.563905570511493,0.0044600039756365435,0,0.12727272727272726,38.92857142857143,"Wabush, NL",1861,Canada
442.0,0.7954286601780908,0.0023230970391153525,0,0.10227272727272727,43.32,"Whitehorse, YT",20461,Canada
7.0,0.11297370055912198,0.0021093258234260756,0,0.125,98.23076923076923,"Albuquerque, NM",898642,United States
8.0,0.0,0.0008505091802047029,0,0.024999999999999998,269.8333333333333,"Alexandria, LA",154505,United States
9.0,0.0,0.002065633654744271,0,0.11818181818181818,133.65384615384616,"Allentown/Bethlehem/Easton, PA",824916,United States
212.0,0.07414060882170222,0.003049618306832421,0,0.21363636363636362,33.06122448979592,"Kingston, ON",123363,Canada
10.0,0.0,0.0008135508130419902,0,0.022727272727272728,274.6,"Alliance, NE",8499,United States
