Edge_Number,Degree_Centrality
27.0,0.15610859728506787
0.0,0.08597285067873305
74.0,0.26244343891402716
86.0,0.16289592760180996
94.0,0.2579185520361991
100.0,0.2171945701357466
178.0,0.19683257918552038
230.0,0.2737556561085973
242.0,0.7104072398190046
246.0,0.27601809954751133
269.0,0.2081447963800905
294.0,0.27601809954751133
304.0,0.11085972850678734
308.0,0.2149321266968326
324.0,0.1990950226244344
364.0,0.18552036199095023
367.0,0.17873303167420815
401.0,0.6968325791855204
419.0,0.07918552036199096
57.0,1.2556561085972853
1.0,0.027149321266968326
113.0,1.1176470588235294
166.0,0.7149321266968326
280.0,1.1742081447963801
413.0,0.5610859728506787
416.0,1.5814479638009051
428.0,1.3348416289592762
2.0,0.020361990950226245
3.0,0.04524886877828055
215.0,0.48190045248868785
309.0,0.911764705882353
339.0,0.6244343891402715
451.0,0.9524886877828055
4.0,0.022624434389140274
5.0,0.013574660633484163
6.0,0.23303167420814483
24.0,0.13122171945701358
25.0,0.12669683257918554
31.0,0.12443438914027151
61.0,0.11538461538461539
70.0,0.251131221719457
73.0,0.13122171945701358
92.0,0.11990950226244344
98.0,0.13122171945701358
132.0,0.3144796380090498
138.0,0.10180995475113123
146.0,0.12669683257918554
154.0,0.10407239819004525
183.0,0.12669683257918554
203.0,0.11764705882352942
207.0,0.414027149321267
235.0,0.08823529411764706
262.0,0.08823529411764706
275.0,0.3552036199095023
277.0,0.12669683257918554
299.0,0.251131221719457
320.0,0.10180995475113123
334.0,0.11312217194570137
335.0,0.09728506787330318
347.0,0.5271493212669683
353.0,0.13122171945701358
358.0,0.11085972850678734
371.0,0.09502262443438915
377.0,0.20135746606334842
378.0,0.5927601809954751
380.0,0.22171945701357468
384.0,0.14027149321266968
392.0,0.09728506787330318
400.0,0.28054298642533937
405.0,0.251131221719457
410.0,0.09728506787330318
414.0,0.251131221719457
425.0,0.13348416289592763
429.0,0.4457013574660634
431.0,0.13348416289592763
442.0,0.10180995475113123
7.0,0.12443438914027151
8.0,0.0248868778280543
9.0,0.11764705882352942
212.0,0.30995475113122173
10.0,0.022624434389140274
11.0,0.01809954751131222
12.0,0.022624434389140274
13.0,0.029411764705882356
14.0,0.06334841628959277
15.0,0.056561085972850686
16.0,0.06787330316742082
17.0,0.022624434389140274
18.0,0.006787330316742082
19.0,0.1900452488687783
20.0,0.0022624434389140274
21.0,0.013574660633484163
22.0,0.011312217194570137
23.0,0.10180995475113123
141.0,0.09502262443438915
